Datetime,y,yhat,yhat_tuned
2023-01-21 01:00:00,152.9,129.14,53.56456737869618
2023-01-21 02:00:00,73.15,140.6,53.56456737869618
2023-01-21 03:00:00,50.0,177.0,53.56456737869618
2023-01-21 04:00:00,31.19,177.02,142.3148677248677
2023-01-21 05:00:00,32.46,177.0,142.3148677248677
2023-01-21 06:00:00,16.0,177.0,142.3148677248677
2023-01-21 07:00:00,50.0,177.0,142.3148677248677
2023-01-21 08:00:00,100.44,177.0,53.56456737869618
2023-01-21 09:00:00,141.89,43.73,53.56456737869618
2023-01-21 10:00:00,168.12,149.9,53.56456737869618
2023-01-21 11:00:00,150.2,149.9,53.56456737869618
2023-01-21 12:00:00,141.33,196.0,53.56456737869618
2023-01-21 13:00:00,132.88,196.0,53.56456737869618
2023-01-21 14:00:00,115.37,196.0,53.56456737869618
2023-01-21 15:00:00,162.22,43.73,53.56456737869618
2023-01-21 16:00:00,167.21,48.95,53.56456737869618
2023-01-21 17:00:00,172.22,49.06,53.56456737869618
2023-01-21 18:00:00,185.72,164.46,53.56456737869618
2023-01-21 19:00:00,190.0,56.27,53.56456737869618
2023-01-21 20:00:00,190.0,56.27,53.56456737869618
2023-01-21 21:00:00,176.07,96.57,53.56456737869618
2023-01-21 22:00:00,172.13,104.92,53.56456737869618
2023-01-21 23:00:00,170.0,199.95,53.56456737869618
2023-01-22 00:00:00,165.04,91.93,53.56456737869618
2023-01-22 01:00:00,157.03,91.93,53.56456737869618
2023-01-22 02:00:00,162.85,69.77,53.56456737869618
2023-01-22 03:00:00,162.76,49.0,53.56456737869618
2023-01-22 04:00:00,151.54,49.0,53.56456737869618
2023-01-22 05:00:00,151.22,49.0,53.56456737869618
2023-01-22 06:00:00,150.12,65.0,53.56456737869618
2023-01-22 07:00:00,162.8,81.2,53.56456737869618
2023-01-22 08:00:00,183.32,80.96,53.56456737869618
2023-01-22 09:00:00,179.8,9.7,53.56456737869618
2023-01-22 10:00:00,139.0,43.73,53.56456737869618
2023-01-22 11:00:00,130.38,43.73,137.13249999999996
2023-01-22 12:00:00,139.29,43.73,137.13249999999996
2023-01-22 13:00:00,139.28,48.43,137.13249999999996
2023-01-22 14:00:00,108.2,38.55,53.56456737869618
2023-01-22 15:00:00,161.0,79.76,53.56456737869618
2023-01-22 16:00:00,190.0,92.24,53.56456737869618
2023-01-22 17:00:00,193.66,156.28,53.56456737869618
2023-01-22 18:00:00,215.72,78.38,53.56456737869618
2023-01-22 19:00:00,236.67,201.38,193.69314176245206
2023-01-22 20:00:00,240.0,201.38,193.69314176245206
2023-01-22 21:00:00,217.51,214.66,181.50550420168048
2023-01-22 22:00:00,204.01,171.01,53.56456737869618
2023-01-22 23:00:00,190.88,155.0,53.56456737869618
2023-01-23 00:00:00,184.0,91.93,53.56456737869618
2023-01-23 01:00:00,152.1,91.93,53.56456737869618
2023-01-23 02:00:00,139.74,91.93,53.56456737869618
2023-01-23 03:00:00,70.0,91.93,53.56456737869618
2023-01-23 04:00:00,70.0,76.64,53.56456737869618
2023-01-23 05:00:00,151.9,231.0,175.18971078001758
2023-01-23 06:00:00,165.9,42.58,53.56456737869618
2023-01-23 07:00:00,189.9,197.77,175.18971078001758
2023-01-23 08:00:00,225.98,210.0,193.69314176245206
2023-01-23 09:00:00,249.0,207.16,193.69314176245206
2023-01-23 10:00:00,214.99,173.35,193.69314176245206
2023-01-23 11:00:00,190.9,205.83,193.69314176245206
2023-01-23 12:00:00,187.97,205.83,193.69314176245206
2023-01-23 13:00:00,186.3,207.24,193.69314176245206
2023-01-23 14:00:00,187.19,205.59,92.58265720081131
2023-01-23 15:00:00,190.9,194.21,92.58265720081131
2023-01-23 16:00:00,218.99,194.21,92.58265720081131
2023-01-23 17:00:00,224.58,194.21,92.58265720081131
2023-01-23 18:00:00,248.9,255.94,222.82915601023012
2023-01-23 19:00:00,248.07,193.21,222.82915601023012
2023-01-23 20:00:00,223.19,193.21,222.82915601023012
2023-01-23 21:00:00,205.0,199.08,226.6037005649718
2023-01-23 22:00:00,192.51,194.21,92.58265720081131
2023-01-23 23:00:00,190.33,130.0,219.51791666666657
2023-01-24 00:00:00,180.32,197.98,219.51791666666657
2023-01-24 01:00:00,174.52,197.98,91.61123999999997
2023-01-24 02:00:00,162.84,197.98,175.18971078001758
2023-01-24 03:00:00,161.56,197.98,175.18971078001758
2023-01-24 04:00:00,161.93,149.74,91.61123999999997
2023-01-24 05:00:00,162.12,158.06,91.61123999999997
2023-01-24 06:00:00,171.05,201.59,219.51791666666657
2023-01-24 07:00:00,183.61,120.0,92.58265720081131
2023-01-24 08:00:00,210.0,194.21,92.58265720081131
2023-01-24 09:00:00,228.46,194.21,92.58265720081131
2023-01-24 10:00:00,206.0,194.21,92.58265720081131
2023-01-24 11:00:00,183.61,207.16,92.58265720081131
2023-01-24 12:00:00,179.99,194.21,92.58265720081131
2023-01-24 13:00:00,180.56,194.21,92.58265720081131
2023-01-24 14:00:00,179.58,194.21,92.58265720081131
2023-01-24 15:00:00,185.0,194.21,92.58265720081131
2023-01-24 16:00:00,217.97,189.52,92.58265720081131
2023-01-24 17:00:00,224.58,189.52,92.58265720081131
2023-01-24 18:00:00,250.0,178.41,226.6037005649718
2023-01-24 19:00:00,250.0,178.41,226.6037005649718
2023-01-24 20:00:00,229.99,199.08,226.6037005649718
2023-01-24 21:00:00,214.02,194.21,92.58265720081131
2023-01-24 22:00:00,190.53,105.24,92.58265720081131
2023-01-24 23:00:00,185.7,82.08,175.18971078001758
2023-01-25 00:00:00,178.83,168.84,175.18971078001758
2023-01-25 01:00:00,160.04,171.0,175.18971078001758
2023-01-25 02:00:00,156.38,155.0,53.56456737869618
2023-01-25 03:00:00,154.26,91.93,53.56456737869618
2023-01-25 04:00:00,150.86,91.93,53.56456737869618
2023-01-25 05:00:00,150.0,91.93,53.56456737869618
2023-01-25 06:00:00,160.6,155.0,53.56456737869618
2023-01-25 07:00:00,176.65,91.9,53.56456737869618
2023-01-25 08:00:00,200.71,185.63,181.50550420168048
2023-01-25 09:00:00,225.04,161.73,92.58265720081131
2023-01-25 10:00:00,225.0,113.0,92.58265720081131
2023-01-25 11:00:00,212.42,195.34,92.58265720081131
2023-01-25 12:00:00,200.98,185.0,92.58265720081131
2023-01-25 13:00:00,193.2,194.21,92.58265720081131
2023-01-25 14:00:00,185.2,194.21,92.58265720081131
2023-01-25 15:00:00,192.51,194.21,92.58265720081131
2023-01-25 16:00:00,197.3,194.21,92.58265720081131
2023-01-25 17:00:00,199.19,194.21,92.58265720081131
2023-01-25 18:00:00,207.56,194.21,92.58265720081131
2023-01-25 19:00:00,215.19,194.21,92.58265720081131
2023-01-25 20:00:00,210.34,194.21,92.58265720081131
2023-01-25 21:00:00,192.28,194.21,92.58265720081131
2023-01-25 22:00:00,180.07,93.87,92.58265720081131
2023-01-25 23:00:00,175.62,82.08,92.58265720081131
2023-01-26 00:00:00,167.0,171.93,175.18971078001758
2023-01-26 01:00:00,154.7,42.58,53.56456737869618
2023-01-26 02:00:00,148.57,42.58,53.56456737869618
2023-01-26 03:00:00,143.19,196.35,53.56456737869618
2023-01-26 04:00:00,143.19,68.31,53.56456737869618
2023-01-26 05:00:00,142.8,196.35,53.56456737869618
2023-01-26 06:00:00,149.99,196.35,53.56456737869618
2023-01-26 07:00:00,166.85,76.64,53.56456737869618
2023-01-26 08:00:00,186.85,136.24,92.58265720081131
2023-01-26 09:00:00,198.95,194.21,92.58265720081131
2023-01-26 10:00:00,205.51,223.76,92.58265720081131
2023-01-26 11:00:00,197.39,240.88,92.58265720081131
2023-01-26 12:00:00,196.47,140.21,92.58265720081131
2023-01-26 13:00:00,190.26,140.21,92.58265720081131
2023-01-26 14:00:00,181.81,140.21,92.58265720081131
2023-01-26 15:00:00,179.15,201.59,92.58265720081131
2023-01-26 16:00:00,176.7,189.52,92.58265720081131
2023-01-26 17:00:00,182.2,236.92,226.6037005649718
2023-01-26 18:00:00,186.2,255.94,222.82915601023012
2023-01-26 19:00:00,197.96,199.64,222.82915601023012
2023-01-26 20:00:00,193.7,122.43,92.58265720081131
2023-01-26 21:00:00,178.36,192.15,92.58265720081131
2023-01-26 22:00:00,211.0,192.15,92.58265720081131
2023-01-26 23:00:00,221.33,214.01,92.58265720081131
2023-01-27 00:00:00,182.04,222.78,219.51791666666657
2023-01-27 01:00:00,200.77,204.02,219.51791666666657
2023-01-27 02:00:00,214.56,146.86,53.56456737869618
2023-01-27 03:00:00,203.45,146.86,53.56456737869618
2023-01-27 04:00:00,168.83,195.91,219.51791666666657
2023-01-27 05:00:00,152.24,204.02,219.51791666666657
2023-01-27 06:00:00,205.22,222.78,219.51791666666657
2023-01-27 07:00:00,217.48,192.15,92.58265720081131
2023-01-27 08:00:00,220.88,192.15,92.58265720081131
2023-01-27 09:00:00,216.81,192.15,92.58265720081131
2023-01-27 10:00:00,202.99,214.01,92.58265720081131
2023-01-27 11:00:00,217.04,239.13,92.58265720081131
2023-01-27 12:00:00,206.96,239.13,193.69314176245206
2023-01-27 13:00:00,198.51,239.13,193.69314176245206
2023-01-27 14:00:00,188.42,239.13,193.69314176245206
2023-01-27 15:00:00,211.72,196.0,92.58265720081131
2023-01-27 16:00:00,214.93,214.01,92.58265720081131
2023-01-27 17:00:00,227.69,192.15,92.58265720081131
2023-01-27 18:00:00,272.81,192.15,92.58265720081131
2023-01-27 19:00:00,268.39,110.0,92.58265720081131
2023-01-27 20:00:00,226.98,192.15,92.58265720081131
2023-01-27 21:00:00,216.27,192.15,92.58265720081131
2023-01-27 22:00:00,210.25,192.15,92.58265720081131
2023-01-27 23:00:00,205.18,214.01,92.58265720081131
2023-01-28 00:00:00,190.02,222.78,219.51791666666657
2023-01-28 01:00:00,160.38,211.8,219.51791666666657
2023-01-28 02:00:00,162.55,204.02,219.51791666666657
2023-01-28 03:00:00,176.7,177.81,53.56456737869618
2023-01-28 04:00:00,211.61,209.7,53.56456737869618
2023-01-28 05:00:00,201.0,64.79,53.56456737869618
2023-01-28 06:00:00,150.0,55.08,53.56456737869618
2023-01-28 07:00:00,157.97,99.38,53.56456737869618
2023-01-28 08:00:00,160.5,99.38,53.56456737869618
2023-01-28 09:00:00,161.52,72.21,53.56456737869618
2023-01-28 10:00:00,172.1,157.81,53.56456737869618
2023-01-28 11:00:00,161.52,157.81,137.13249999999996
2023-01-28 12:00:00,159.74,66.26,137.13249999999996
2023-01-28 13:00:00,153.65,66.26,53.56456737869618
2023-01-28 14:00:00,145.35,157.81,53.56456737869618
2023-01-28 15:00:00,149.8,76.17,53.56456737869618
2023-01-28 16:00:00,185.5,252.8,92.58265720081131
2023-01-28 17:00:00,198.0,192.15,92.58265720081131
2023-01-28 18:00:00,258.33,192.15,92.58265720081131
2023-01-28 19:00:00,229.62,192.15,92.58265720081131
2023-01-28 20:00:00,220.0,192.15,92.58265720081131
2023-01-28 21:00:00,199.99,192.15,92.58265720081131
2023-01-28 22:00:00,193.23,192.15,92.58265720081131
2023-01-28 23:00:00,198.0,222.78,219.51791666666657
2023-01-29 00:00:00,216.99,209.25,53.56456737869618
2023-01-29 01:00:00,173.87,177.29,53.56456737869618
2023-01-29 02:00:00,261.0,55.08,53.56456737869618
2023-01-29 03:00:00,173.87,63.49,53.56456737869618
2023-01-29 04:00:00,159.56,54.24,53.56456737869618
2023-01-29 05:00:00,173.87,51.53,53.56456737869618
2023-01-29 06:00:00,131.89,49.0,53.56456737869618
2023-01-29 07:00:00,134.72,9.7,53.56456737869618
2023-01-29 08:00:00,150.07,9.7,53.56456737869618
2023-01-29 09:00:00,132.0,67.29,53.56456737869618
2023-01-29 10:00:00,145.21,60.67,53.56456737869618
2023-01-29 11:00:00,130.6,213.56,53.56456737869618
2023-01-29 12:00:00,115.58,64.17,53.56456737869618
2023-01-29 13:00:00,119.21,56.3,53.56456737869618
2023-01-29 14:00:00,116.41,154.92,53.56456737869618
2023-01-29 15:00:00,123.59,9.7,53.56456737869618
2023-01-29 16:00:00,148.0,159.3,53.56456737869618
2023-01-29 17:00:00,162.17,75.73,53.56456737869618
2023-01-29 18:00:00,174.91,164.46,53.56456737869618
2023-01-29 19:00:00,200.0,78.38,53.56456737869618
2023-01-29 20:00:00,215.92,78.38,53.56456737869618
2023-01-29 21:00:00,229.83,195.02,193.69314176245206
2023-01-29 22:00:00,211.84,195.02,193.69314176245206
2023-01-29 23:00:00,173.87,76.64,53.56456737869618
2023-01-30 00:00:00,155.88,76.64,53.56456737869618
2023-01-30 01:00:00,152.08,77.18,53.56456737869618
2023-01-30 02:00:00,148.58,75.02,53.56456737869618
2023-01-30 03:00:00,152.04,75.02,53.56456737869618
2023-01-30 04:00:00,150.86,75.02,53.56456737869618
2023-01-30 05:00:00,152.03,72.96,53.56456737869618
2023-01-30 06:00:00,185.34,76.64,53.56456737869618
2023-01-30 07:00:00,223.65,72.67,92.58265720081131
2023-01-30 08:00:00,262.82,194.21,92.58265720081131
2023-01-30 09:00:00,229.35,239.73,92.58265720081131
2023-01-30 10:00:00,241.0,207.65,193.69314176245206
2023-01-30 11:00:00,254.05,223.76,193.69314176245206
2023-01-30 12:00:00,242.5,223.76,193.69314176245206
2023-01-30 13:00:00,250.45,207.65,193.69314176245206
2023-01-30 14:00:00,251.01,207.65,92.58265720081131
2023-01-30 15:00:00,208.57,223.76,92.58265720081131
2023-01-30 16:00:00,279.61,201.59,92.58265720081131
2023-01-30 17:00:00,271.58,192.15,92.58265720081131
2023-01-30 18:00:00,321.0,95.9,92.58265720081131
2023-01-30 19:00:00,283.17,110.0,92.58265720081131
2023-01-30 20:00:00,281.26,91.81,92.58265720081131
2023-01-30 21:00:00,271.7,192.15,92.58265720081131
2023-01-30 22:00:00,206.9,192.15,92.58265720081131
2023-01-30 23:00:00,221.0,214.01,92.58265720081131
2023-01-31 00:00:00,192.0,209.25,53.56456737869618
2023-01-31 01:00:00,246.55,177.29,53.56456737869618
2023-01-31 02:00:00,268.33,54.24,53.56456737869618
2023-01-31 03:00:00,231.0,54.24,53.56456737869618
2023-01-31 04:00:00,223.85,54.24,53.56456737869618
2023-01-31 05:00:00,241.0,54.24,53.56456737869618
2023-01-31 06:00:00,261.0,88.2,53.56456737869618
2023-01-31 07:00:00,261.0,99.47,53.56456737869618
2023-01-31 08:00:00,269.51,99.47,53.56456737869618
2023-01-31 09:00:00,233.33,219.1,193.69314176245206
2023-01-31 10:00:00,171.99,168.68,53.56456737869618
2023-01-31 11:00:00,168.22,223.76,193.69314176245206
2023-01-31 12:00:00,147.32,223.76,193.69314176245206
2023-01-31 13:00:00,144.59,223.76,193.69314176245206
2023-01-31 14:00:00,147.31,223.76,193.69314176245206
2023-01-31 15:00:00,152.64,223.76,193.69314176245206
2023-01-31 16:00:00,166.58,197.0,193.69314176245206
2023-01-31 17:00:00,188.68,223.76,193.69314176245206
2023-01-31 18:00:00,228.44,197.0,193.69314176245206
2023-01-31 19:00:00,205.56,195.31,181.50550420168048
2023-01-31 20:00:00,215.05,195.31,181.50550420168048
2023-01-31 21:00:00,176.48,214.66,181.50550420168048
2023-01-31 22:00:00,166.5,200.0,53.56456737869618
2023-01-31 23:00:00,164.18,183.62,53.56456737869618
2023-02-01 00:00:00,156.3,129.14,53.56456737869618
2023-02-01 01:00:00,129.93,129.14,53.56456737869618
2023-02-01 02:00:00,120.0,87.1,53.56456737869618
2023-02-01 03:00:00,90.37,59.42,53.56456737869618
2023-02-01 04:00:00,88.01,143.0,53.56456737869618
2023-02-01 05:00:00,123.88,183.62,53.56456737869618
2023-02-01 06:00:00,112.0,183.62,53.56456737869618
2023-02-01 07:00:00,164.27,205.56,181.50550420168048
2023-02-01 08:00:00,186.79,113.0,193.69314176245206
2023-02-01 09:00:00,187.53,40.62,193.69314176245206
2023-02-01 10:00:00,173.87,40.62,193.69314176245206
2023-02-01 11:00:00,164.56,40.62,193.69314176245206
2023-02-01 12:00:00,164.27,40.62,193.69314176245206
2023-02-01 13:00:00,154.99,112.0,193.69314176245206
2023-02-01 14:00:00,151.6,112.0,193.69314176245206
2023-02-01 15:00:00,160.09,112.0,193.69314176245206
2023-02-01 16:00:00,185.05,252.8,193.69314176245206
2023-02-01 17:00:00,182.67,202.25,92.58265720081131
2023-02-01 18:00:00,287.32,199.08,226.6037005649718
2023-02-01 19:00:00,218.91,255.94,226.6037005649718
2023-02-01 20:00:00,217.97,255.94,226.6037005649718
2023-02-01 21:00:00,197.17,199.08,226.6037005649718
2023-02-01 22:00:00,169.0,185.52,92.58265720081131
2023-02-01 23:00:00,173.56,130.0,92.58265720081131
2023-02-02 00:00:00,161.0,95.0,175.18971078001758
2023-02-02 01:00:00,148.7,58.39,53.56456737869618
2023-02-02 02:00:00,140.0,61.37,53.56456737869618
2023-02-02 03:00:00,140.06,60.78,53.56456737869618
2023-02-02 04:00:00,139.01,55.67,53.56456737869618
2023-02-02 05:00:00,140.7,55.67,53.56456737869618
2023-02-02 06:00:00,154.05,205.59,175.18971078001758
2023-02-02 07:00:00,165.89,211.69,92.58265720081131
2023-02-02 08:00:00,191.02,201.31,92.58265720081131
2023-02-02 09:00:00,193.4,110.65,193.69314176245206
2023-02-02 10:00:00,178.2,193.5,193.69314176245206
2023-02-02 11:00:00,170.09,243.17,193.69314176245206
2023-02-02 12:00:00,167.21,243.17,193.69314176245206
2023-02-02 13:00:00,156.86,243.17,193.69314176245206
2023-02-02 14:00:00,152.74,243.17,193.69314176245206
2023-02-02 15:00:00,161.44,243.17,193.69314176245206
2023-02-02 16:00:00,169.89,112.0,193.69314176245206
2023-02-02 17:00:00,179.47,185.63,193.69314176245206
2023-02-02 18:00:00,206.54,190.59,92.58265720081131
2023-02-02 19:00:00,209.5,190.59,92.58265720081131
2023-02-02 20:00:00,206.28,190.59,92.58265720081131
2023-02-02 21:00:00,189.12,190.59,92.58265720081131
2023-02-02 22:00:00,175.98,106.46,92.58265720081131
2023-02-02 23:00:00,165.89,90.31,92.58265720081131
2023-02-03 00:00:00,159.33,65.12,175.18971078001758
2023-02-03 01:00:00,151.6,157.67,175.18971078001758
2023-02-03 02:00:00,150.6,77.82,53.56456737869618
2023-02-03 03:00:00,146.26,81.32,53.56456737869618
2023-02-03 04:00:00,146.8,81.32,53.56456737869618
2023-02-03 05:00:00,147.5,74.92,53.56456737869618
2023-02-03 06:00:00,156.5,78.97,53.56456737869618
2023-02-03 07:00:00,169.45,210.0,92.58265720081131
2023-02-03 08:00:00,186.78,202.25,92.58265720081131
2023-02-03 09:00:00,206.51,113.0,193.69314176245206
2023-02-03 10:00:00,172.95,40.62,193.69314176245206
2023-02-03 11:00:00,159.61,76.35,53.56456737869618
2023-02-03 12:00:00,158.54,40.62,193.69314176245206
2023-02-03 13:00:00,157.83,40.62,193.69314176245206
2023-02-03 14:00:00,152.22,40.62,193.69314176245206
2023-02-03 15:00:00,160.95,40.62,193.69314176245206
2023-02-03 16:00:00,165.5,106.69,193.69314176245206
2023-02-03 17:00:00,175.0,168.39,92.58265720081131
2023-02-03 18:00:00,196.48,245.0,222.82915601023012
2023-02-03 19:00:00,197.45,199.08,226.6037005649718
2023-02-03 20:00:00,185.13,199.64,226.6037005649718
2023-02-03 21:00:00,173.06,161.0,92.58265720081131
2023-02-03 22:00:00,169.45,188.0,92.58265720081131
2023-02-03 23:00:00,160.28,129.22,92.58265720081131
2023-02-04 00:00:00,163.0,205.0,219.51791666666657
2023-02-04 01:00:00,158.09,209.25,53.56456737869618
2023-02-04 02:00:00,155.26,68.46,53.56456737869618
2023-02-04 03:00:00,150.0,45.51,53.56456737869618
2023-02-04 04:00:00,145.0,196.3,53.56456737869618
2023-02-04 05:00:00,140.5,76.61,53.56456737869618
2023-02-04 06:00:00,140.5,69.77,53.56456737869618
2023-02-04 07:00:00,130.98,120.0,53.56456737869618
2023-02-04 08:00:00,155.65,161.99,53.56456737869618
2023-02-04 09:00:00,164.19,161.99,53.56456737869618
2023-02-04 10:00:00,169.83,161.99,53.56456737869618
2023-02-04 11:00:00,164.11,161.99,53.56456737869618
2023-02-04 12:00:00,155.36,43.51,53.56456737869618
2023-02-04 13:00:00,148.84,112.0,193.69314176245206
2023-02-04 14:00:00,133.37,112.0,193.69314176245206
2023-02-04 15:00:00,134.09,202.25,92.58265720081131
2023-02-04 16:00:00,141.61,168.39,92.58265720081131
2023-02-04 17:00:00,155.36,193.99,226.6037005649718
2023-02-04 18:00:00,170.29,188.0,92.58265720081131
2023-02-04 19:00:00,184.16,168.39,92.58265720081131
2023-02-04 20:00:00,191.21,168.39,92.58265720081131
2023-02-04 21:00:00,167.81,103.58,92.58265720081131
2023-02-04 22:00:00,158.1,93.87,92.58265720081131
2023-02-04 23:00:00,150.89,190.0,181.50550420168048
2023-02-05 00:00:00,137.3,78.88,53.56456737869618
2023-02-05 01:00:00,153.69,170.89,53.56456737869618
2023-02-05 02:00:00,147.56,140.6,53.56456737869618
2023-02-05 03:00:00,102.38,140.6,142.3148677248677
2023-02-05 04:00:00,80.0,140.6,142.3148677248677
2023-02-05 05:00:00,60.0,140.6,142.3148677248677
2023-02-05 06:00:00,68.66,140.6,53.56456737869618
2023-02-05 07:00:00,84.68,140.6,142.3148677248677
2023-02-05 08:00:00,112.0,64.66,53.56456737869618
2023-02-05 09:00:00,105.0,213.56,53.56456737869618
2023-02-05 10:00:00,99.31,75.5,53.56456737869618
2023-02-05 11:00:00,117.73,213.56,53.56456737869618
2023-02-05 12:00:00,140.0,213.56,53.56456737869618
2023-02-05 13:00:00,132.88,213.56,53.56456737869618
2023-02-05 14:00:00,107.24,213.56,53.56456737869618
2023-02-05 15:00:00,134.89,53.27,53.56456737869618
2023-02-05 16:00:00,155.66,70.09,53.56456737869618
2023-02-05 17:00:00,192.41,155.26,53.56456737869618
2023-02-05 18:00:00,253.15,155.26,53.56456737869618
2023-02-05 19:00:00,194.5,195.31,181.50550420168048
2023-02-05 20:00:00,197.41,195.31,181.50550420168048
2023-02-05 21:00:00,171.9,214.66,181.50550420168048
2023-02-05 22:00:00,170.27,195.31,181.50550420168048
2023-02-05 23:00:00,160.0,190.0,181.50550420168048
2023-02-06 00:00:00,157.0,155.0,53.56456737869618
2023-02-06 01:00:00,152.2,189.81,53.56456737869618
2023-02-06 02:00:00,143.73,189.81,53.56456737869618
2023-02-06 03:00:00,91.83,189.81,53.56456737869618
2023-02-06 04:00:00,88.26,189.81,53.56456737869618
2023-02-06 05:00:00,140.1,189.81,53.56456737869618
2023-02-06 06:00:00,148.93,205.01,53.56456737869618
2023-02-06 07:00:00,168.0,205.68,181.50550420168048
2023-02-06 08:00:00,200.65,195.31,181.50550420168048
2023-02-06 09:00:00,213.39,96.98,193.69314176245206
2023-02-06 10:00:00,179.34,112.0,193.69314176245206
